371 305
212 159
235 333
305 135
224 341
398 205
275 331
373 369
282 408
196 485
228 387
139 280
218 195
171 476
416 382
256 481
416 497
310 324
497 183
404 372
199 364
302 100
301 232
402 307
161 456
358 497
237 436
293 486
438 335
357 102
415 283
201 497
260 399
269 155
366 445
175 464
355 204
451 198
263 480
330 459
257 435
198 250
184 123
361 328
439 385
449 288
377 451
459 361
149 298
293 397
451 193
279 263
117 495
139 387
498 411
224 110
156 469
179 433
142 128
185 494
284 479
332 154
499 402
426 383
327 303
160 381
451 217
499 460
159 215
170 310
409 449
160 348
190 166
391 249
214 201
401 299
190 236
347 127
467 133
243 403
446 428
412 152
169 183
331 121
339 169
436 463
257 346
165 264
475 488
403 489
404 422
298 367
292 368
207 150
306 364
331 154
498 296
369 141
150 333
483 228
414 251
128 219
329 102
320 241
103 459
250 385
462 243
243 108
278 356
409 190
210 176
124 270
250 348
112 187
156 148
375 246
333 336
101 248
122 396
450 151
472 327
379 359
231 368
381 188
372 371
242 323
483 100
415 128
408 109
267 293
323 116
282 379
355 349
215 476
470 400
279 235
271 214
392 343
234 256
466 431
362 174
283 215
336 304
177 195
263 458
255 221
236 218
314 333
245 157
279 263
260 103
139 295
350 384
360 346
458 371
362 423
498 140
298 459
225 430
141 217
114 447
332 131
136 230
424 452
169 432
265 323
483 274
326 146
167 194
166 353
483 182
325 167
475 413
249 300
462 405
155 384
352 145
356 350
370 147
181 430
128 394
293 401
406 472
407 175
173 450
371 446
103 356
160 272
485 114
339 334
249 115
442 200
246 114
370 434
224 373
119 217
127 260
290 175
254 410
346 359
321 217
150 418
356 212
367 124
459 301
248 408
395 386
261 246
420 273
351 227
488 490
322 246
312 303
117 121
180 105
420 237
211 268
446 361
291 106
215 345
352 418
103 234
358 462
408 105
329 208
455 111
445 320
171 275
398 485
395 283
160 228
471 450
244 180
227 131
317 220
359 498
309 433
334 292
371 146
105 441
197 310
298 272
186 178
275 492
106 106
244 206
260 353
460 425
178 378
239 432
119 285
429 392
269 138
418 382
274 393
415 255
277 432
222 406
148 295
101 367
100 435
431 388
295 417
380 430
159 299
486 250
234 456
371 360
445 311
106 169
100 359
277 309
189 272
346 467
262 248
238 382
324 209
328 468
430 385
327 306
270 448
353 129
374 416
131 299
478 173
324 425
188 197
372 125
459 113
137 273
274 107
453 174
276 308
375 424
363 196
448 483
278 174
278 256
318 129
141 479
352 214
114 141
485 233
403 160
488 315
479 432
207 120
230 402
272 424
204 473
405 376
480 130
398 481
138 391
444 347
345 200
206 323
208 100
298 298
447 403
228 337
438 105
287 166
354 173
345 330
446 201
257 225
357 131
471 396
472 266
440 242
303 152
298 227
391 157
423 331
365 467
158 341
276 403
160 121
400 120
369 316
317 256
101 208
192 102
341 213
405 220
442 281
400 494
192 499
301 317
312 148
237 187
204 140
291 350
292 128
388 273
314 259
157 145
495 216
402 111
385 451
101 142
150 465
332 285
385 106
378 470
214 251
193 108
221 225
177 426
166 199
440 171
310 283
238 231
213 364
211 165
500 362
434 255
364 154
354 450
337 484
295 240
209 422
143 185
378 211
385 421
456 184
206 263
487 398
118 321
232 297
132 481
117 207
319 482
284 162
356 194
341 452
345 450
230 338
182 462
258 422
397 301
189 179
188 361
306 110
114 443
112 320
272 318
329 492
225 351
181 119
312 151
196 348
359 292
122 117
472 355
174 200
399 373
486 189
138 445
126 393
352 228
371 438
268 348
300 183
406 476
290 116
156 310
485 284
481 391
212 311
225 197
444 136
120 283
199 239
436 212
282 310
247 267
373 430
226 194
131 387
169 307
423 112
283 356
387 463
172 154
213 103
298 253
241 176
414 354
293 131
124 149
219 367
125 104
200 451
129 186
412 232
496 269
274 145
372 448
366 132
103 236
210 432
456 474
422 137
385 195
155 237
302 438
389 115
238 152
216 466
414 186
440 192
140 223
205 357
122 479
292 439
434 499
373 445
338 189
410 215
474 114
106 406
258 158
171 165
141 421
258 323
228 413
466 376
434 305
308 116
464 481
416 370
435 268
460 253
200 246
340 483
158 147
360 396
238 181
185 250
457 157
111 401
354 493
422 282
129 221
303 140
350 239
120 450
215 444
356 152
430 139
487 381
202 188
474 110
251 286
305 321
189 256
267 357
171 303
121 404
453 275
276 202
259 397
372 136
383 123
372 176
211 149
326 128
202 363
356 223
121 475
260 139
455 221
136 215
383 194
468 456
316 146
252 397
125 379
481 301
329 409
225 158
102 263
225 348
384 301
109 241
298 167
190 245
288 362
475 146
173 421
117 219
458 189
426 100
380 208
458 207
241 262
138 291
301 213
282 370
147 111
105 413
328 134
480 462
495 415
257 368
198 487
175 374
493 486
462 341
360 305
240 409
238 327
214 206
122 156
160 189
492 264
315 118
209 200
257 256
333 250
493 220
415 231
305 192
194 416
258 396
111 333
482 157
120 431
393 238
454 348
223 357
489 220
490 291
326 379
344 433
259 180
499 429
427 119
314 376
315 129
480 242
444 101
347 289
282 156
241 216
102 483
304 387
137 348
204 253
316 274
360 295
203 283
177 479
210 223
365 316
172 423
114 243
141 499
456 409
166 132
422 482
265 243
143 160
499 104
361 224
296 328
490 339
236 278
464 476
228 163
296 111
284 180
188 420
136 362
230 372
497 433
139 377
429 312
423 102
364 267
470 259
498 152
256 250
136 317
340 331
301 458
297 294
484 250
156 232
419 128
304 249
331 237
325 257
106 160
243 432
344 163
488 304
127 305
143 181
418 269
383 442
455 368
222 236
218 248
292 498
364 454
296 113
150 338
470 456
398 470
347 490
372 209
222 309
441 331
226 238
175 108
203 188
318 280
366 174
341 428
463 311
141 121
473 224
108 217
269 492
133 133
113 333
193 308
498 451
350 298
377 355
393 221
254 349
102 431
258 468
306 170
386 429
121 232
242 439
443 401
185 130
130 393
272 136
219 446
427 202
242 246
349 190
471 282
154 191
273 302
337 311
152 423
476 321
345 325
120 104
226 310
367 118
445 461
290 352
307 137
477 161
236 109
451 183
455 165
326 147
364 451
336 157
473 449
488 120
246 419
115 439
253 450
234 259
330 384
497 328
400 405
470 394
240 234
268 134
455 173
209 322
452 136
424 407
381 283
488 135
264 199
138 132
300 428
324 238
342 237
334 254
338 175
240 365
236 316
231 278
189 223
149 464
365 179
329 471
102 149
316 198
165 197
184 249
240 287
101 292
482 316
374 176
256 256
218 349
399 482
458 174
341 377
102 229
267 365
437 148
494 374
279 410
347 250
152 464
342 280
171 482
421 424
263 486
160 473
480 324
488 274
256 249
261 321
334 279
281 327
106 401
275 291
276 355
149 158
337 384
299 366
370 451
348 259
429 405
290 211
447 244
219 327
403 277
121 240
121 258
290 370
201 356
134 330
196 195
111 189
103 238
448 237
453 477
100 146
446 181
207 320
351 199
331 363
122 246
331 480
149 406
350 438
495 486
435 246
352 317
432 196
158 278
198 185
431 305
420 337
304 341
231 229
398 108
168 185
464 252
133 201
215 218
144 279
225 482
107 345
482 189
456 420
251 364
138 301
404 303
312 445
228 398
442 245
317 255
306 455
373 227
299 330
367 257
474 419
379 323
484 324
323 116
327 311
296 438
153 260
238 258
437 375
221 447
258 215
331 254
312 212
107 478
162 498
261 278
452 227
461 392
481 314
130 426
149 282
496 421
328 445
152 298
304 386
277 156
468 224
361 283
111 324
413 168
380 366
230 215
356 161
304 265
193 453
266 121
389 252
359 323
219 454
121 149
295 400
474 352
244 456
206 356
348 210
418 135
288 309
467 392
394 310
253 459
306 160
376 250
160 476
135 114
432 307
195 415
338 389
255 454
488 222
225 447
220 253
444 473
315 395
234 213
346 378
127 389
284 273
264 147
307 201
341 425
440 484
452 470
228 247
120 326
377 358
425 134
315 399
174 350
277 316
288 395
403 118
476 448
285 485
275 416
272 431
244 356
237 495
184 205
366 392
489 261
250 238
194 241
386 496
122 440
277 244
461 340
203 397
176 167
346 437
148 217
450 289
327 283
363 416
451 446
492 431
107 319
377 339
353 343
237 236
469 136
318 237
219 491
387 311
470 471
314 237
394 309
256 430
218 452
417 397
123 399
485 278
435 482
462 223
346 446
130 257
355 180
269 207
142 108
470 378
213 373
127 309
405 479
491 401
487 286
314 313
166 457
126 113
166 460
120 125
206 496
444 498
135 335
329 485
298 409
197 208
315 103
410 116
298 210
242 128
260 252
354 116
209 135
101 378
270 447
427 257
400 416
302 311
142 484
287 293
447 280
309 229
117 469
324 419
277 438
460 188
393 460
316 236
255 291
383 299
229 106
472 332
174 391
442 130
406 473
271 273
243 351
258 138
129 441
217 261
391 466
358 405
141 295
441 365
305 436
330 185
449 410
310 108
272 249
144 232
286 377
184 432
256 211
348 411
200 376
323 435
124 224
136 419
160 219
102 252
183 320
142 141
117 488
447 299
123 341
473 128
449 180
393 204
498 217
223 268
466 153
400 411
463 247
435 473
136 126
307 361
283 441
336 186
272 260
347 191
212 239
135 360
206 146
241 163
453 456
349 493
120 355
158 257
453 377
181 153
428 166
305 455
442 106
145 196
349 321
231 430
389 474
499 482
216 227
354 487
472 162
470 354
199 482
198 139
196 128
329 306
312 152
467 438
166 142
137 258
114 413
301 414
338 247
282 322
451 199
425 316
486 126
434 413
156 205
355 231
487 334
232 156
127 243
120 466
467 139
319 498
323 120
488 267
128 269
228 300
322 129
401 319
270 184
188 493
321 193
175 172
352 477
143 299
256 170
403 454
352 168
231 301
308 107
268 387
301 392
277 184
451 229
335 466
323 410
268 443
133 311
258 126
477 458
148 155
404 436
278 217
106 202
228 440
448 394
385 198
191 107
101 339
479 186
449 429
271 341
486 174
146 448
345 458
349 130
398 316
175 469
452 439
288 195
307 256
457 204
193 402
351 169
283 471
147 294
219 145
446 326
205 371
143 110
439 287
400 239
310 177
325 438
376 233
289 479
395 214
340 389
479 437
324 357
111 467
287 267
326 298
203 147
457 333
317 267
114 172
303 234
424 144
275 119
395 175
340 228
144 424
428 229
333 305
426 435
197 450
316 154
447 394
325 296
455 242
427 500
462 238
117 158
219 480
228 275
365 299
204 118
404 441
258 499
349 384
349 207
240 214
422 430
230 390
165 242
145 473
186 163
328 286
278 247
306 452
447 394
231 201
330 498
149 318
240 312
344 244
170 387
333 457
116 183
312 172
236 214
466 223
321 130
371 476
417 218
388 208
287 280
469 391
211 333
220 259
492 302
236 214
180 414
160 275
399 475
110 486
220 465
277 221
251 425
339 395
139 207
252 289
139 125
426 357
318 297
135 231
469 388
162 476
257 387
209 500
206 461
494 312
300 458
136 447
347 491
348 324
435 284
204 107
439 351
423 308
345 172
364 332
357 255
423 237
357 195
337 195
477 345
111 271
324 174
470 311
320 453
266 396
148 443
428 296
253 150
330 487
286 434
212 479
170 380
439 136
177 239
288 109
482 377
289 476
260 211
313 186
194 380
207 418
127 139
329 255
225 492
113 413
210 426
335 102
116 315
354 197
222 449
321 485
380 176
253 217
355 112
463 190
453 177
211 431
329 175
343 343
114 459
443 139
191 338
481 148
241 274
408 242
302 111
498 119
160 362
317 450
395 469
183 473
275 197
150 452
178 158
242 148
119 265
346 366
366 281
143 168
496 210
412 188
319 226
320 259
107 113
131 238
183 227
328 284
321 491
407 135
343 397
131 159
133 486
344 348
355 399
486 249
194 120
415 188
200 150
120 252
479 173
356 471
167 284
135 440
302 440
178 148
435 115
365 448
184 245
313 219
406 105
477 126
492 237
437 490
316 361
236 355
415 148
432 398
275 119
196 486
168 372
191 169
121 163
297 108
176 239
417 164
386 195
257 325
256 263
459 351
420 144
208 318
464 235
192 248
139 476
191 352
317 365
477 139
312 356
456 350
127 499
308 447
497 235
131 368
347 249
100 406
214 487
190 252
169 162
428 394
279 300
370 286
466 306
411 385
486 442
490 488
104 380
455 482
385 185
484 270
365 219
343 222
466 218
169 265
353 491
265 235
430 182
485 108
286 276
211 433
373 387
387 185
234 129
127 357
423 103
169 232
460 175
421 110
196 305
383 435
330 423
447 217
308 339
293 354
222 248
263 307
454 347
139 442
181 328
179 437
141 463
472 228
338 102
407 255
251 266
499 491
285 174
134 154
212 129
210 241
281 454
273 191
158 144
296 463
376 372
186 259
351 396
326 152
250 379
121 301
486 408
229 471
481 211
461 193
314 370
266 331
113 470
243 497
126 465
350 333
231 112
181 349
104 199
244 237
257 416
350 168
393 200
342 202
306 450
156 378
342 136
140 161
218 280
159 357
288 257
429 331
